Gene	D1_Control.	D1_Treated.	D2_Control.	D2_Treated.	D3_Control.	D3_Treated.	D4_Control.	D4_Treated.	D5_Treated.	D6_Control.	D6_Treated.
Barhl2	0	0	0	0	0	0	0	0	0	0	2
Barhl1	2	4	5	3	0	4	5	5	3	3	5
Gsta4	921	1041	1348	1434	1016	958	1271	1151	986	1065	577
Gsta1	0	0	0	0	0	0	10	5	19	13	7
Gsta2	0	1	4	1	7	3	74	66	118	167	101
Gsta3	7	10	14	7	19	24	62	64	18	13	10
Lyl1	36	56	54	59	53	43	59	51	45	47	26
Med30	267	276	432	406	259	270	334	266	157	196	107
Med31	132	175	246	207	153	137	189	159	145	172	81
Tmem29	244	322	333	405	249	244	284	228	199	225	142
Gcm1	0	0	0	0	0	0	0	0	0	0	1
Tmem28	1	6	21	23	21	12	8	19	9	3	10
Gm6537	1	0	1	1	2	0	68	68	118	128	134
Ccnyl1	283	384	322	415	336	313	260	262	199	225	134
Tat	0	0	0	0	0	0	1	0	1	0	0
1700018G05Rik	2	3	2	4	3	1	8	1	2	3	1
Upk2	4	13	6	16	15	10	9	10	5	1	6
Taz	596	640	767	815	758	707	856	831	678	602	300
Apoc4-apoc2	0	0	0	0	0	0	0	0	0	0	0
Mir409	0	2	4	7	13	11	13	7	14	11	4
Aacs	464	460	365	598	452	505	707	622	496	414	232
Olfr196	0	0	0	0	0	0	0	0	0	0	0
Olfr197	0	0	0	0	0	0	0	0	0	1	0
Olfr194	0	0	0	0	0	0	0	0	0	0	0
Olfr195	0	0	0	0	0	0	0	0	0	0	0
Olfr192	0	0	0	0	0	0	0	0	0	0	0
Olfr193	0	0	0	0	0	1	0	0	0	0	0
Olfr190	0	0	0	0	0	0	0	0	0	0	0
Olfr191	0	0	0	0	0	0	0	0	0	0	0
Immp1l	257	338	541	437	349	308	398	354	302	320	185
Prl7a1	0	8	0	3	0	0	0	0	0	0	0
2010308F09Rik	0	2	2	2	4	0	2	3	1	1	1
Olfr198	0	0	0	0	0	0	0	0	0	0	0
Olfr199	0	0	0	0	0	0	0	1	0	1	0
Hotair	243	284	290	336	239	255	216	202	147	139	125
Lrrc18	14	22	25	26	21	25	12	12	5	20	10
Lrrc19	52	60	61	72	66	64	67	60	52	60	60
Lrrc17	508	571	1039	1209	1067	953	1362	1304	1082	1568	648
Lrrc14	420	440	433	584	423	392	423	427	289	243	122
Lrrc15	22	19	46	41	50	50	107	97	193	332	176
Lrrc10	2	2	0	1	3	1	1	1	1	1	0
Basp1	3071	3347	3923	5147	3125	2646	2385	2040	1309	1694	1119
Fiz1	694	765	759	1053	747	610	587	577	394	354	186
Nespas	273	348	216	337	215	253	210	161	156	144	123
Apopt1	197	171	288	323	230	174	265	229	166	227	134
Myd88	63	80	85	105	106	99	210	181	209	230	125
Gm20806	0	0	0	0	0	0	0	0	0	0	0
D930016D06Rik	354	496	371	496	420	411	436	452	335	352	253
Gm20809	0	0	0	0	0	0	0	0	0	0	0
1700012B09Rik	0	1	0	0	0	0	0	0	0	0	0
Gm11186	0	0	0	3	2	2	2	2	0	0	0
1700028D13Rik	0	0	1	0	1	0	0	0	0	1	1
4930539M17Rik	0	1	1	0	0	0	0	0	0	1	0
Glb1l2	247	274	155	246	153	98	155	158	322	237	162
Glb1l3	1	0	0	0	0	0	0	0	0	3	2
Gm11236	0	0	0	0	0	0	0	0	0	0	0
Gm11237	0	0	0	0	0	0	0	0	0	0	0
Gm4827	0	0	2	1	0	0	0	0	0	1	1
D17H6S53E	198	223	275	292	273	226	329	297	232	229	112
Efhd2	297	297	252	417	311	299	407	398	257	274	175
Efhd1	3	4	7	8	8	9	20	21	12	33	10
Fam206a	291	456	393	504	421	338	279	272	236	294	171
Usp47	5005	5613	5304	7293	5488	4939	4948	4743	3231	3758	2194
Eddm3b	1	6	0	1	1	0	0	0	0	0	1
Zcchc13	0	0	0	0	2	0	0	2	1	5	0
Zcchc12	136	162	107	181	74	47	42	33	15	10	7
Krt28	3	2	1	0	0	0	4	0	7	10	3
Zcchc10	21	31	39	50	31	27	24	27	22	30	17
Zcchc17	521	491	701	722	522	507	562	557	363	390	205
Alkbh8	482	635	487	734	578	537	432	419	282	358	228
Olfr1274-ps	0	0	0	0	1	0	0	0	0	0	0
Zcchc14	1516	1911	1659	2329	1847	1584	1685	1607	1098	1022	662
Krt23	1	6	10	7	6	11	123	138	1323	1849	902
Krt20	10	14	5	5	6	7	15	14	31	16	6
1700126H18Rik	0	0	0	0	0	0	0	0	0	0	0
Krt26	0	0	0	0	0	0	0	0	3	4	0
Krt27	0	0	3	3	1	1	1	1	3	6	2
Krt24	2	1	3	1	2	2	3	6	4	6	9
Krt25	0	0	1	1	2	0	1	1	6	25	3
Usp46	790	959	1094	1583	973	894	947	958	669	660	424
Alkbh7	89	138	190	226	133	109	150	124	99	84	42
Dnaja2	1456	1900	2047	2413	1662	1683	1623	1585	1303	1619	992
Dnaja3	646	753	824	961	796	701	901	812	602	623	374
Dnaja1	1385	2074	2009	2091	1518	1523	1460	1467	1099	1233	777
Dnaja4	98	129	154	210	198	164	202	205	176	207	116
A630010A05Rik	0	0	0	0	0	0	0	0	0	1	0
Gm19402	0	0	0	0	0	1	2	1	0	5	1
Acer2	147	208	162	264	206	206	324	278	283	352	230
Acer3	262	342	499	435	391	394	699	581	684	896	517
Acer1	0	1	0	0	11	7	256	254	369	523	235
Recql	348	367	333	474	299	336	338	324	300	287	181
D330045A20Rik	80	77	47	74	57	50	39	28	44	73	42
Trpt1	56	75	104	93	80	73	95	105	72	63	33
Alppl2	0	0	0	0	0	0	0	0	0	1	1
Agbl5	1011	1192	959	1427	1104	942	958	844	578	532	364
Agbl4	4	5	3	7	5	8	4	6	4	5	5
Agbl3	88	101	103	93	124	103	142	125	91	113	91
Agbl2	22	27	23	37	23	25	35	22	23	17	15
Agbl1	1	1	6	2	7	3	6	5	6	6	4
Ccser2	1025	1201	1363	1782	1510	1414	1528	1361	956	1234	792
Ccser1	303	369	209	324	188	128	215	176	194	192	122
Stard8	179	208	153	203	197	159	234	257	195	208	118
Srp14	653	640	930	946	658	622	834	801	610	703	314
Stard3	358	368	461	527	426	345	429	402	281	247	131
Srp19	377	419	544	579	432	387	449	401	342	434	274
Stard6	11	13	8	21	12	17	16	6	9	7	8
Stard7	1545	1735	1987	2153	1794	1587	1933	1850	1606	1585	864
Stard4	228	326	266	289	230	303	373	317	340	517	366
Stard5	324	408	399	487	481	400	851	758	820	742	366
AI314278	1	1	0	1	0	1	1	0	0	2	0
Usp42	797	1043	900	1397	974	852	819	679	491	563	444
1700110C19Rik	6	25	6	17	7	15	15	11	8	8	7
Dock8	75	100	125	184	145	109	187	174	180	228	180
Dock9	765	941	692	1012	1118	929	1819	1856	1821	1885	1345
Dock2	35	26	37	65	59	65	109	125	98	158	89
Dock3	28	25	24	28	39	20	34	32	37	49	25
Dock1	2871	3723	3546	4680	3738	3471	3903	3743	2850	2811	1948
Dock6	795	991	979	1358	1286	1339	1269	1095	760	735	527
Dock7	3339	4037	3684	4860	4020	3735	3603	3501	2320	2545	1664
Dock4	584	719	806	1171	831	723	739	703	630	604	435
Dock5	359	477	466	694	493	417	362	322	155	209	136
Phxr4	34	39	38	65	39	41	81	50	67	85	90
Hsd17b12	568	781	906	966	801	781	934	944	945	1231	815
Hsd17b13	0	0	0	0	2	2	1	1	1	0	1
Hsd17b10	850	844	1513	1489	984	885	980	940	559	774	326
Hsd17b11	168	203	223	288	249	232	300	264	216	235	126
Hsd17b14	2	4	4	5	5	2	1	5	6	14	5
4930519H02Rik	0	0	1	0	0	0	0	0	0	2	0
Cngb1	0	2	4	3	10	5	4	4	2	9	9
Cngb3	1	2	2	2	1	2	1	1	1	2	1
Cox20	603	714	674	844	721	696	665	542	556	631	416
4930517M08Rik	0	0	0	0	1	0	0	0	0	0	0
Nup214	905	1180	1051	1391	1043	1003	1018	945	685	737	568
Nup210	223	280	303	409	336	309	388	374	258	233	174
Cyp2c66	0	0	0	0	0	0	0	0	0	2	1
4930448F12Rik	0	0	0	0	0	0	0	0	0	1	1
Olfr1158	0	0	0	0	0	0	0	0	0	0	1
Msmp	0	0	0	0	0	0	0	0	0	0	0
Olfr1154	0	0	0	0	0	0	0	0	0	0	0
Olfr1155	0	0	0	0	0	0	0	0	0	0	1
Olfr1156	0	0	0	0	0	0	0	0	0	0	0
Olfr1157	0	0	0	0	0	0	0	0	0	0	1
Olfr1151	0	0	0	0	0	0	0	0	0	0	0
Olfr1152	0	0	0	0	0	0	0	0	0	0	0
Olfr1153	0	0	0	0	0	0	0	0	0	0	0
Slc23a1	69	87	86	86	96	99	119	91	77	84	55
Slc23a3	0	2	1	9	13	3	22	11	16	7	6
Slc23a2	473	594	620	812	657	636	748	661	472	442	281
Mir22hg	15	19	20	33	36	33	67	62	87	101	54
Msmb	2	1	1	0	0	2	1	0	0	0	0
Bbx	1620	2214	2222	3000	2254	2083	1843	1876	1329	1538	1030
4930517E11Rik	3	2	0	0	2	0	0	0	0	0	2
Snord17	401	703	1631	1285	1058	1899	2461	1721	970	1697	893
Snord11	3	5	7	9	7	7	8	4	7	5	4
Snord12	21	27	41	41	23	23	26	23	24	17	23
Snord19	13	6	10	12	13	12	9	9	14	14	14
Dusp19	110	142	194	201	146	132	149	162	105	90	51
Dusp18	268	279	239	361	220	209	174	143	167	226	157
Dusp15	1	4	0	3	2	2	0	2	1	0	2
Dusp14	74	77	84	130	103	94	83	83	540	609	298
Dusp16	309	508	556	700	636	619	942	916	778	990	697
Dusp11	1560	2306	2287	2834	2203	2262	2470	2465	2063	2476	1699
Dusp10	85	93	163	171	247	193	212	217	168	213	92
Dusp13	0	2	1	3	8	4	2	5	11	11	3
Dusp12	279	298	357	403	304	269	322	285	189	200	104
Sgpl1	2133	2359	2714	3623	2763	2462	2695	2594	2136	3078	1966
Fate1	0	0	0	2	1	0	1	0	5	3	2
Snord1a	0	0	0	0	0	0	0	0	0	0	0
Snord1b	5	4	9	7	7	4	10	3	4	3	0
Snord1c	2	3	3	6	3	3	0	2	5	2	1
Slc20a2	562	670	701	872	662	600	691	566	445	457	311
Slc20a1	975	1167	934	1170	813	814	741	641	539	598	365
Cadm4	304	302	310	495	423	320	329	278	201	133	88
Cadm2	15	40	84	77	134	140	277	251	197	247	178
Cadm3	59	95	138	137	244	305	525	502	345	299	140
Srcin1	33	52	97	117	99	107	157	181	429	371	335
Cadm1	871	1053	918	1207	953	649	462	508	344	410	249
8430426J06Rik	3	4	8	5	3	3	11	30	22	41	58
Eif3j1	0	0	0	0	0	0	0	0	0	0	0
Spin2c	258	235	283	297	192	184	158	166	89	120	71
Spin2d	0	0	0	0	0	0	0	0	0	0	0
AA536875	0	0	0	0	0	0	0	1	0	0	2
Sptbn4	8	18	10	21	24	14	30	24	22	23	25
Sptbn2	808	834	740	1122	830	812	1620	1610	1426	1093	769
Sptbn1	5716	7154	6290	8718	8461	7835	10422	9853	6923	8503	5462
Nell1os	2	0	2	3	5	8	1	3	2	1	3
Cldn34d	0	0	0	0	0	0	0	0	0	0	0
Cldn34a	0	0	0	0	0	0	0	0	0	0	0
C130050O18Rik	11	12	11	18	14	7	14	11	11	11	4
Dfna5	71	99	88	115	71	92	69	62	49	34	22
Hsf2bp	6	11	8	4	6	3	7	7	7	11	12
Ski	1780	2385	2582	3609	3181	2744	3411	3160	2438	2250	1735
Gm2560	4	1	4	4	4	3	13	5	7	6	5
Slx4ip	248	301	256	320	230	236	224	212	154	162	119
Krtap11-1	0	0	0	0	0	0	0	0	2	0	0
Adig	2	0	5	1	3	7	6	0	12	5	2
Hpse2	455	525	951	1100	953	918	1303	1181	939	923	536
Usp2	76	87	86	144	156	127	128	136	162	183	139
C330021F23Rik	61	77	96	102	72	68	95	85	76	67	52
Gm16451	0	0	0	0	0	0	0	0	0	0	0
Rab22a	391	423	480	646	472	438	571	483	401	427	254
Cdk2ap1	542	621	689	780	491	396	447	380	292	319	147
Cdk2ap2	93	136	152	139	104	84	149	158	124	153	60
Speer4cos	0	0	0	0	0	0	0	0	0	0	2
Adi1	166	189	208	261	224	210	233	216	153	162	112
Pcsk1n	6	5	2	6	5	4	3	2	1	6	0
Pdk1	925	1153	1703	2346	1751	1604	1571	1538	1162	1495	925
Pdk3	648	778	846	997	651	642	588	502	498	687	337
Pdk2	184	198	257	375	300	239	277	265	155	141	99
Pdk4	6	8	22	14	11	12	37	22	27	46	34
Grpel1	505	605	833	833	606	576	641	641	468	601	247
Grpel2	648	731	773	1018	722	685	768	740	575	558	352
Il12rb1	1	1	1	0	2	1	3	5	4	4	2
4931429I11Rik	1	3	9	3	6	1	6	5	3	8	5
Il12rb2	37	57	45	51	55	47	74	66	57	48	36
Prkrir	2198	2646	2847	3522	2555	2423	2495	2207	1495	1798	1061
1700021K19Rik	412	586	594	718	638	546	775	773	621	633	346
Ankrd33b	12	21	22	20	21	22	28	22	26	33	26
Scn5a	14	19	17	23	11	9	20	26	22	37	29
Hif3a	385	710	681	996	1011	1106	1644	1627	1336	1203	815
Pecr	91	104	131	141	125	133	124	112	94	82	68
Golga1	595	837	773	959	890	792	1034	944	794	1028	680
Golga2	929	1022	1092	1493	1317	1087	1690	1484	1276	1220	821
Golga3	799	924	784	1225	1029	1023	1136	1078	775	886	566
Golga4	2191	2558	1982	3063	2551	2223	2539	2560	1913	2147	1535
Golga5	709	779	862	1006	980	811	937	903	673	821	504
Golga7	830	879	1088	1179	946	859	1006	910	743	665	406
4930546C10Rik	1	0	0	0	0	0	0	2	0	2	2
Ring1	193	195	171	266	189	182	221	187	161	126	76
Vmn2r32	0	0	0	0	0	0	0	0	0	0	0
Tbk1	574	679	741	953	743	685	803	777	584	660	459
1700019D03Rik	13	28	32	28	18	23	9	13	8	12	3
Vmn2r37	0	0	0	0	0	0	0	0	0	0	0
Gm10857	0	0	2	1	0	0	0	0	0	0	1
Bop1	542	641	631	862	548	496	514	458	384	368	182
Vps13d	2119	2802	2719	3889	3557	3328	4175	3948	2912	3195	2263
Soga3	152	141	112	145	83	37	43	34	35	19	12
Soga1	2165	3023	2309	3423	2256	2297	2446	2292	1589	1538	1057
Vps13b	2123	2798	2855	3659	3504	3179	4337	4094	3090	3827	2601
Gja1	3760	3803	4336	7648	6395	6570	7740	7845	5917	8551	6330
Gja3	7	13	18	26	38	23	35	23	30	12	11
Gja4	122	141	177	197	157	152	148	159	130	119	57
Gja5	205	259	297	332	354	314	199	198	92	90	41
Gja6	6	10	7	7	4	10	5	6	10	10	7
Gja8	1	12	17	15	39	29	8	8	0	2	3
Gsdmcl-ps	12	9	5	8	7	10	12	5	4	11	4
Abcc8	17	18	21	28	19	13	24	14	17	14	19
Abcc9	139	128	200	236	432	404	750	736	847	1035	594
Abcc4	244	222	135	245	143	109	120	109	122	182	151
Abcc5	1012	1391	1231	1762	1625	1531	1940	1786	1135	958	764
Abcc6	6	9	10	13	9	13	7	9	8	5	7
Abcc1	439	463	521	709	615	568	925	837	953	892	559
Abcc2	4	4	9	3	5	6	3	2	3	4	5
Abcc3	25	36	45	37	68	49	106	118	95	68	51
A430093F15Rik	0	1	0	0	1	1	0	1	1	1	1
Prpf38b	1113	1214	951	1668	1260	1139	1026	991	687	768	609
Nudcd2	741	862	862	921	688	655	677	584	372	517	273
Nudcd3	843	996	974	1365	1186	944	998	937	664	670	446
Nudcd1	558	689	690	755	569	546	587	535	466	537	294
Ift74	811	938	981	1088	890	808	796	707	492	677	437
Preb	464	525	516	809	656	507	589	524	392	408	273
Prep	904	1092	880	1208	729	705	728	658	562	674	400
Pex11a	16	17	13	20	23	13	16	14	15	6	8
Gm10142	0	0	0	0	0	0	0	0	0	0	1
Gm10147	0	0	0	0	0	0	0	0	0	0	0
Ptk2b	22	19	40	43	55	38	81	61	61	81	49
Higd1c	1	0	0	0	0	0	0	0	0	0	0
Higd1b	3	2	0	2	1	1	2	7	10	22	4
Gm8363	0	0	0	0	0	0	0	0	0	0	0
Slc25a21	5	11	12	5	2	4	8	9	2	1	5
2700038G22Rik	76	78	77	119	65	63	57	60	53	40	38
Pex11g	37	53	40	51	42	45	54	45	32	37	21
Gm11437	2	2	7	0	1	5	4	4	4	3	6
Ap4m1	473	556	679	699	510	534	618	517	378	271	161
Ssx2ip	476	541	585	814	648	586	768	702	521	654	384
Atg9a	411	468	645	797	659	626	809	771	598	525	273
Atg9b	11	19	9	13	18	7	37	39	336	385	308
Blnk	7	5	8	8	13	13	73	67	83	80	43
Scara5	14	22	54	64	124	130	179	138	86	146	107
Ahrr	42	64	57	62	64	62	96	77	63	86	50
Bhmt2	1	0	1	1	2	4	2	4	0	2	4
Nt5dc2	2025	2174	2026	2601	1651	1448	1716	1700	1589	1796	774
Nt5dc3	140	176	177	236	221	181	179	176	122	140	81
Nt5dc1	96	112	136	137	134	151	225	165	154	202	133
Ugt1a10	0	0	0	0	0	0	0	0	0	1	0
Sbsn	48	39	79	94	118	131	1551	1535	4055	5228	3605
Olfr849	0	0	0	0	0	0	0	0	0	0	0
Olfr845	0	0	0	0	0	0	0	0	0	1	0
Olfr846	0	0	0	0	0	0	0	0	0	0	0
Olfr847	0	0	0	0	0	0	0	0	0	0	0
Olfr843	0	0	0	0	0	0	0	0	0	0	1
9030624J02Rik	831	954	1088	1360	1099	900	1134	1090	644	658	358
Ltn1	1261	1545	1289	1838	1612	1543	1441	1413	1051	1307	892
Gtf2a1	1092	1384	1174	1609	1292	1312	917	949	648	841	699
Gtf2a2	498	631	933	812	660	706	716	650	522	615	376
Isg20	1	1	18	11	8	10	24	29	45	61	32
Fam64a	973	1040	947	1102	680	645	523	470	291	349	146
4930596D02Rik	0	0	0	0	0	0	0	0	0	5	0
4930412C18Rik	8	7	8	14	7	4	19	37	60	77	64
Gm12169	0	0	0	0	1	0	0	0	0	0	1
Dis3l	614	706	738	973	664	610	634	618	417	417	258
4930470H14Rik	0	0	1	0	0	0	0	0	0	0	0
4933404G15Rik	0	0	0	0	1	0	0	0	0	2	0
Gm16845	9	10	9	14	12	14	19	23	11	8	14
Bhmt	0	0	10	0	1	2	4	3	2	1	2
Aloxe3	2	8	3	11	13	8	71	67	598	705	454
2200002J24Rik	0	0	0	0	0	0	0	1	0	2	1
Masp1	520	526	467	548	434	426	511	519	371	517	305
Masp2	28	49	24	30	46	30	31	34	33	30	19
Naaladl1	56	58	64	78	43	65	36	34	32	24	28
Fam124b	23	18	21	31	15	17	33	22	23	25	28
0610031O16Rik	0	0	0	0	1	0	0	0	0	0	1
Fam124a	31	36	32	54	51	22	19	16	19	29	17
Daam1	1659	1815	1541	2439	1560	1413	1239	1239	1378	1698	1314
Daam2	1782	2108	2542	3257	2753	2489	3046	2713	1999	1559	1151
Zfp52	118	133	153	176	183	155	180	185	156	250	176
Zfp53	151	220	179	249	231	181	229	209	168	251	162
Zfp51	256	320	329	408	307	314	336	308	253	360	254
Zfp57	1371	1604	1730	2197	1687	1504	1273	1105	684	545	365
Zfp54	40	76	81	64	76	72	94	83	72	111	90
Zfp58	307	415	455	511	366	352	378	396	253	317	194
Zfp59	294	418	420	436	372	363	362	339	227	251	123
Dus1l	613	630	648	771	601	554	622	537	397	344	200
Ntmt1	414	386	489	549	371	357	453	404	283	234	120
Nbas	1280	1515	1622	1975	1674	1427	1607	1494	1154	1248	742
Zyx	757	944	845	1278	877	808	801	710	682	670	287
Plcd4	6	5	5	16	13	15	12	13	8	13	11
Plcd3	117	151	145	223	161	160	263	222	188	138	110
Plcd1	166	185	189	283	286	214	443	390	365	327	173
4933416E03Rik	0	0	0	0	0	0	0	0	0	0	0
Sec13	1539	1683	2174	2327	1594	1477	1809	1683	1392	1494	683
Krr1	804	956	1046	1195	940	835	905	904	586	683	417
Zfp330	566	614	771	772	630	593	765	721	478	478	279
Vmn1r125	0	0	0	0	0	0	0	0	0	0	0
Zfp334	1832	2140	1777	2442	1531	1371	1273	1162	679	744	439
Zfp335	1091	1090	1123	1613	1102	1026	1134	1041	773	579	380
Vmn1r124	0	0	0	0	0	0	0	0	0	0	0
BC037156	0	0	0	0	0	0	0	0	0	0	0
Foxe1	0	0	1	1	1	0	0	0	2	0	0
Foxe3	0	0	0	0	0	0	2	0	1	0	0
Gm17821	0	0	0	0	0	1	0	0	0	3	3
Suz12	1126	1634	1317	1618	1317	1346	1271	1222	1081	1328	930
Aicda	0	3	4	7	3	2	2	1	1	6	1
Vmn1r120	0	0	0	0	0	0	0	0	0	0	1
Chmp4b	1238	1320	1625	2190	1511	1347	1642	1603	1315	1563	855
Chmp4c	7	8	7	19	15	10	37	30	112	143	84
1810041L15Rik	80	114	119	203	215	164	233	217	205	227	158
7630403G23Rik	0	0	0	0	0	1	0	0	0	0	0
Odf3	3	0	9	3	4	7	7	4	5	5	3
Odf2	1731	1867	1665	2313	1835	1560	1700	1522	1172	1391	814
Odf1	0	0	0	0	0	0	0	0	0	10	1
Tinagl1	71	90	84	84	81	82	177	150	174	254	118
Odf4	1	0	0	0	0	1	0	0	0	2	1
Mir1957b	0	0	0	0	0	0	0	0	0	0	0
Mir1957a	0	0	0	0	0	0	0	0	0	0	0
Myocd	192	232	281	419	306	215	206	207	214	316	176
Trmt10a	218	275	215	303	232	184	192	194	198	250	149
Gm20300	103	192	161	207	163	156	193	182	139	139	115
Trmt10b	197	259	310	318	248	228	270	227	179	205	121
Zranb1	872	1013	1268	1401	1095	1042	1195	1144	1042	1070	709
Zranb3	532	563	540	682	482	434	323	326	219	285	164
Gm19277	0	0	0	0	0	0	0	0	0	1	0
Gm9696	0	1	2	2	13	24	118	146	273	403	262
Efr3a	1003	1229	1470	1796	1514	1280	1583	1476	1207	1275	834
Crnkl1	1033	1149	1197	1529	1110	1067	1074	921	737	831	517
Efr3b	423	499	485	700	539	483	394	429	249	258	160
Lad1	168	178	250	397	369	351	1270	1305	1701	1710	857
Gsdmc4	1	0	1	0	3	1	3	1	1	11	4
Gsdmc2	0	1	0	0	2	4	3	6	18	45	19
Gsdmc3	0	0	0	0	0	0	0	0	7	9	8
Uox	0	0	0	3	1	6	12	8	8	10	12
4930474G06Rik	0	0	0	0	0	0	0	0	0	1	0
Mrpl4	367	372	515	541	436	413	508	407	300	293	141
Mrpl2	343	383	479	509	394	360	365	338	248	239	108
Mrpl3	635	648	951	964	680	631	730	657	480	533	287
Mrpl1	417	513	656	699	572	549	602	533	393	496	285
Mtap7d3	54	48	40	62	50	45	58	64	33	59	48
Mrpl9	495	615	783	885	704	603	656	650	487	467	228
Esp16	0	0	0	0	0	0	0	0	0	0	2
Esp15	0	0	0	0	0	0	0	0	0	0	1
Esp18	0	0	0	0	0	0	0	0	0	0	0
Gm2762	4	7	2	5	6	3	4	4	3	16	9
Rabac1	162	167	361	312	262	239	467	405	311	331	110
4930455C13Rik	12	15	22	15	19	10	15	16	10	14	17
BC055324	592	770	644	790	579	531	404	405	275	291	196
Vmn2r80	0	0	0	0	0	0	0	0	1	0	2
2610507B11Rik	3413	4147	3442	5358	4231	3817	4139	4046	2889	3022	2064
Msx1os	127	111	177	238	132	118	120	96	78	47	31
2010001A14Rik	14	13	12	24	12	15	17	15	14	14	9
Hira	764	897	615	1016	601	702	599	538	486	471	299
Gm19619	0	0	0	0	0	0	1	0	0	4	1
Gpr75	16	26	27	23	22	32	13	15	16	12	14
Mir344g	0	0	1	1	2	1	1	0	2	0	1
Mir344e	1	0	1	0	2	0	0	1	0	0	0
Mir344b	1	1	2	0	1	0	2	0	0	0	1
Mir344c	1	3	1	3	2	1	2	0	1	1	2
Wwox	86	113	136	177	146	114	139	131	119	134	67
Mir344i	6	9	4	6	7	6	6	3	7	6	7
6030408B16Rik	31	43	15	35	16	2	3	2	2	4	2
1700011A15Rik	0	0	0	0	0	0	2	2	0	1	3
Fgfr1op	799	949	849	992	763	677	568	548	421	455	298
Cptp	173	220	199	259	225	177	236	267	250	376	140
Ccdc37	11	22	20	26	21	12	14	16	18	13	11
Ccdc34	668	779	707	866	581	542	428	484	280	474	285
A630012P03Rik	60	71	38	57	48	47	43	46	24	34	24
Gins2	272	257	301	358	252	226	211	161	125	155	65
Gins3	406	516	461	517	402	372	357	328	220	246	127
Gins1	404	401	580	520	346	289	257	235	155	204	94
4930470P17Rik	0	0	2	0	0	0	0	0	0	0	0
Gins4	552	567	673	796	523	471	463	459	305	361	173
Fbf1	1276	1379	1404	1917	1498	1384	1554	1367	912	699	518
Gm136	0	0	0	1	1	1	0	0	0	0	1
Pdzk1	88	132	89	106	98	88	73	105	63	97	56
AA413626	8	13	11	8	10	10	12	6	6	6	5
Asna1	804	850	1013	1202	806	753	825	770	486	597	209
Tmem181c-ps	19	16	18	35	31	11	20	22	12	13	7
Ccnb1ip1	9	6	6	5	7	8	11	7	7	9	5
Galk1	807	811	1019	1139	800	739	885	760	583	542	188
Galk2	296	373	455	450	370	368	464	405	335	342	176
4930545H06Rik	0	0	0	0	0	0	0	0	0	0	0
9330133O14Rik	140	122	154	189	175	144	122	97	79	95	41
Rbmx2	189	192	178	247	184	153	112	129	71	107	73
Adprh	571	709	778	996	661	606	637	645	374	435	177
Adprm	179	241	297	308	229	235	281	247	131	184	120
Cryz	410	451	529	616	427	393	445	404	232	214	102
Crym	280	354	459	456	218	188	45	41	37	31	10
Aasdh	249	297	269	318	274	318	297	272	194	209	145
4930444P10Rik	2	9	11	16	8	8	16	19	8	6	3
Lrwd1	589	624	639	768	561	487	468	458	276	250	99
Toporsos	15	18	32	31	15	19	28	19	25	23	10
Kdm6a	1268	1555	1634	2067	1773	1769	1824	1725	1271	1476	965
Hmga2-ps1	14	16	16	13	18	15	19	15	14	14	8
Fem1b	3562	4334	4000	5357	3988	3439	3834	3706	2578	3128	1825
Fem1c	583	771	592	879	701	659	577	560	412	558	390
Fem1a	850	921	903	1270	962	898	969	1019	684	576	366
Ces3b	0	0	0	0	0	0	0	0	0	1	0
Ces3a	0	0	0	0	0	0	0	0	0	4	3
Cry1	274	365	453	491	366	357	438	418	349	360	259
Cry2	250	265	254	360	291	288	349	275	360	333	181
Rhox3e	0	0	0	0	0	0	0	0	0	0	0
Rhox3f	0	0	0	0	0	0	0	0	0	1	1
Rhox3g	0	0	0	0	0	0	0	0	0	0	0
Rhox3a	0	0	0	0	0	0	0	0	0	0	0
Rhox3c	0	0	0	0	0	0	0	0	0	0	0
Rhox3h	0	0	0	0	0	0	0	0	0	0	0
9530080O11Rik	1	2	1	1	2	1	1	0	2	2	3
Pcgf1	169	164	224	225	157	151	157	117	96	100	53
4930549G23Rik	27	35	27	38	27	29	25	27	19	21	24
Pcgf3	1462	1894	1681	2389	1883	1730	1734	1667	1302	1566	1023
Pcgf2	312	404	326	499	363	322	356	306	248	245	139
Pcgf5	18	36	24	28	20	20	30	26	20	54	35
Pcgf6	339	419	379	470	340	289	293	293	202	198	103
Ccndbp1	222	275	407	381	344	292	453	385	296	354	178
Bend6	17	25	20	24	24	25	48	31	33	47	23
Bend7	29	42	22	32	31	18	90	56	24	36	12
Bend4	305	452	216	303	231	186	295	317	238	251	140
Bend5	364	394	483	583	507	496	777	684	435	458	276
Bend3	380	573	474	597	493	388	456	439	285	262	203
Sfi1	436	601	518	617	547	527	783	658	545	423	346
4933430M04Rik	0	0	1	1	0	0	2	0	1	6	2
Olfr1349	0	0	0	0	0	0	2	0	0	2	0
Olfr1348	0	0	0	0	0	0	0	0	0	0	0
Gdi2	3067	4316	5020	5031	4344	4212	4518	4341	3525	4942	2870
Olfr1344	0	0	0	0	0	0	0	0	0	0	0
Olfr1347	0	0	0	0	0	0	0	0	0	0	0
Gdi1	795	1093	1129	1439	1121	1011	1095	958	879	962	547
Olfr1341	0	0	0	0	0	0	0	0	0	0	1
Olfr1340	0	0	0	0	0	1	0	0	0	1	0
Olfr1342	0	1	0	0	0	0	0	0	0	0	0
